a444-d39d-478b-b605	mimicry is used for avoiding predators by animals by camouflaging as a dangerous animal	USEDFOR
a5df-6fcd-9de7-57a3	Renfrewshire is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
f26a-3bae-a5e0-ed8a	not allowed to means can not	SYNONYMY
7069-dcda-4749-8fe9	exercising is a kind of habit	KINDOF
5fa3-ff9a-dc19-47a0	months ( m ) are a unit used for measuring time generally used for values between 1 and 24	UNIT
2827-1a44-52ad-a63e	shiny things or objects reflect light	PROTO-ACTION
2355-0cfa-86f8-5767	natural gas is a kind of fuel	KINDOF
0fbb-a8c2-9806-8d0d	Northamptonshire is a county located in England	PROTO-SUBDIVISION-COUNTRY
9773-5df7-84db-74b3	gravity or gravitational force causes objects that have mass or substances to be pulled down or to fall on a planet	CAUSE
166f-d4e8-1bed-b031	debris can cause harm to an organism	CAUSE
6583-a76d-4f3f-b4f0	flammability is a kind of chemical property	KINDOF
5639-8136-4788-3ee6	a bear is a kind of animal	KINDOF
7d2c-48ac-99ed-8384	ice crystals means ice	SYNONYMY
5c44-235c-9a3d-6182	measuring requires reading a measurement	REQUIRES
f672-4bbb-6fff-373c	sound can travel through air	AFFORDANCES
8e36-e48b-2059-4d7e	when a habitat can support living things , living things can live in that habitat	PROTO-IF-THEN
93b8-fdb5-f003-dedb	In the photosynthesis process carbon dioxide or water or sunlight has the role of raw material	PROCESSROLES
7959-4428-d766-0494	a planet rotating causes cycles of day and night on that planet	CAUSE
3f9d-8b3a-54b5-6a3c	a body of water is a kind of environment	KINDOF
4da3-61dc-91ef-b4ad	a cushion is a kind of object	KINDOF
75ad-f2bb-fa6b-12cc	Ohio is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
59cc-fafd-ca02-2f99	a tube-like body has a positive impact on moving through soil	AFFECT
1d1c-a940-405e-dd50	marble is a kind of object or material	KINDOF
5cff-bf38-1231-2838	a gas assumes or expands to fill or takes the shape and size of its entire container	PROTO-ACTION
93d7-72a4-18fe-e1fe	if the amount of available food and water decreases in an environment then animals may leave that environment to find food and water	PROTO-IF-THEN
39b9-9637-538d-0d33	camouflage is a kind of protection against predators or from predators or against consumers	KINDOF
1e73-7f0f-13b5-1523	coral is a kind of aquatic animal	KINDOF
9a8e-ea9a-3158-05d6	most animals avoid bad odors	PROTO-ACTION
6567-a1de-cf55-de30	poor health or bad health or unhealthy is the opposite of good health or healthy	PROTO-OPPOSITES
95f4-0f32-02aa-0af2	Magnetoplumbite is always magnetic	MAGNETISM
ba38-575d-6353-ec1a	place is synonymous with location	SYNONYMY
4dc5-13bf-3c46-af74	fire causes burning	CAUSE
9b85-859d-f3d0-b524	Cyprus is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
edae-b069-da54-fcf6	French Guiana (France) is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
2e43-a74f-bca2-5d7f	a hand dryer produces heat	SOURCEOF
3f81-09e1-5ec1-00e5	weather means condition of the air outdoors at a certain time	SYNONYMY
e881-b28d-9433-c19d	a boy is a kind of young male human	KINDOF
378e-3052-e593-d80f	underwater means below water	SYNONYMY
a1aa-f4ab-8332-157d	tornado is a kind of weather	KINDOF
6891-0161-c8a9-b8c1	an organism breaks down sugar to release energy	PROTO-ACTION
aaca-ecc3-87f7-2658	luster is a property of an object or a material	PROPERTIES-GENERIC
5420-e4ea-f9e9-357a	the slope of the land causes a river to flow in a particular direction	CAUSE
fb43-38c7-f8b9-ee5d	a refrigerator is a kind of appliance	KINDOF
d4b6-eb95-4bc2-c80f	high pressure systems cause clear weather	CAUSE
7101-b26e-c0b0-1347	a trashcan contains trash or garbage or waste	CONTAINS
7b1d-3e19-a611-e427	as an object moves down , potential energy will decrease	COUPLEDRELATIONSHIP
8b1d-776b-ee60-6646	An example of managing or maintaining the number of something is replacing that something	EXAMPLES
b29a-9bdd-4596-0296	the brain is a part of the body	PARTOF
c784-7366-9ae5-4912	Cameroon is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
86d0-e314-6def-400a	Bulgaria is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
833b-2c13-d01b-2ac2	height is a measure of length from the top of an object to the bottom of an object	PROTO-MEASUREMENTS
cb3b-8b0b-8cfe-a3e2	a new moon is a kind of phase of the moon	KINDOF
b37e-a0ce-17d5-7cc8	Laos is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
1b1f-6621-ffb4-727c	become cold means get cold	SYNONYMY
6fd9-d55b-fc58-c9fb	a frog is the mature form of a or adult form of a tadpole	PROTO-INSTANCES
86ae-9fcc-40d0-77ab	burning gasoline or oil is a source of pollution	SOURCEOF
3449-56cb-7bf5-72be	exercising causes the body to become stronger	CAUSE
3a7a-4175-a1b7-db73	to power means to provide energy for	SYNONYMY
4399-9824-93cb-c8e7	solar energy is a kind of light	KINDOF
cbc2-6249-b853-4e4b	uneven heating of the Earth's surface cause wind	CAUSE
a775-5562-6d10-17d6	flipping or pushing a switch means using or activating that switch	SYNONYMY
fe6e-f4d3-843c-496d	Portugal is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
f3fc-b375-1da8-64a3	a jaguar is a kind of big cat	KINDOF
a85f-1cbe-a3a6-14e1	snowy means a large amount of snow	ATTRIBUTE-VALUE-RANGE
03de-d7d0-b5a6-e027	swimming is a kind of skill	KINDOF
c390-00e1-36dd-2ae2	the shape of body parts is an inherited characteristic	PROP-INHERITEDLEARNED
d1f5-66f7-d352-a42b	heating salt water causes the water to evaporate while the salt remains	CAUSE
66b8-769e-1915-e8a1	the Arctic Ocean is a kind of ocean	KINDOF
3145-65d7-0fa3-5857	a carbonated beverage contains dissolved carbon dioxide	CONTAINS
5e5f-d2d7-bb79-193c	survive means live	SYNONYMY
bde3-2540-817a-ddf2	snowstorm is a kind of weather	KINDOF
c9e0-141e-88fa-2c43	if a thermal conductor or an object is exposed to a source of heat then that conductor or that object may become hot or warm	PROTO-IF-THEN
1c78-f04e-5974-e03c	snow falls during the winter in some environments	PROTO-DURING
4670-75b2-3866-eff9	harm means injury	SYNONYMY
1af8-152d-3dd1-798c	to eat means to consume food	SYNONYMY
3f9b-f0b8-3284-7aca	a pail is a kind of container	KINDOF
12e5-6d27-bff0-489c	dairy is a kind of food	KINDOF
b2a4-7842-5cbe-d717	communication can be used to warn people of dangers	USEDFOR
93e8-b9fd-8d3a-5601	carbohydrates are made of sugars	MADEOF
b03f-5050-0795-6e43	a flower is a source of nectar	SOURCEOF
f557-1bfc-f95b-375d	to prevent the occurence of an event means to decrease the occurence of the event	SYNONYMY
8794-bd63-7a55-f9fc	a diatom is a kind of organism	KINDOF
6b7f-061c-c3e6-7b6a	bats can echolocate	AFFORDANCES
da13-6af7-4533-d9ca	blue is a kind of color	KINDOF
a948-3b4d-ac8c-27e6	sound can be used for communication by animals	USEDFOR
7717-15e3-f50d-464a	answering questions requires information	REQUIRES
7dcd-a12c-54b1-a787	crops or farming cause nutrients in the soil to decrease	CAUSE
799d-7170-d15d-812f	transferring is moving from one place to another place	TRANSFER
f461-ef68-36cf-0f91	water vapor cooling causes that water vapor to condense	CAUSE
2863-93fe-ff62-7b41	if a mineral can be scratched by a fingernail then that mineral is soft	PROTO-IF-THEN
e576-3be7-5e76-3b07	blood is a part of the circulatory system	PARTOF
8c18-c36b-a89a-60ec	oil is a nonrenewable resource	PROP-RESOURCES-RENEWABLE
b872-e845-39f5-5b25	carbon dioxide is colorless	PROTO-PROPERTIES-THINGS
c946-7dd2-7e3b-c4b7	rattle is a kind of motion	KINDOF
3dc6-ceb8-e305-24f4	the Alps were formed by rock folding	PROTO-FORMEDBY
a15a-56e5-208f-ea91	Bedfordshire is a county located in England	PROTO-SUBDIVISION-COUNTRY
a885-71a9-2e19-c391	arteries or veins transport nutrients or water or minerals throughout the body	PROTO-ACTION
b7ec-6a4c-7e51-eb10	helping means something can be done or completed more easily or better	AFFORDANCES
0d14-a620-1810-48a3	if a material scratches easily then that material has low hardness	PROTO-IF-THEN
2173-1dd1-fdbb-cf94	the eyes are part of the head used for seeing	PARTOF
3135-2d8c-c018-d7a3	An example of a change in the Earth is an ocean becoming a wooded area	EXAMPLES
826e-4bd3-1390-0182	sugar is a kind of substance	KINDOF
be92-1d31-0922-e113	the intensity of sunlight is a kind of seasonal weather pattern	KINDOF
35df-1618-897b-4405	Borax is always magnetic	MAGNETISM
a979-cbd2-fb2d-175e	as the use of renewable resources use of renewable resources increases , use of nonrenewable resources will decrease	COUPLEDRELATIONSHIP
7d18-5634-a307-8207	a dime is a kind of coin	KINDOF
41ff-4240-13ce-27e0	gold is a kind of solid	KINDOF
450b-d1e6-d7b9-2e6b	developing means creating or inventing	SYNONYMY
5505-0403-08c0-3571	a flour contains pollen for sexual reproduction	CONTAINS
05d2-d1e3-489a-8716	warm is similar to hot	SYNONYMY
6c40-b1aa-9e38-59f1	Anglesey is a county located in Wales	PROTO-SUBDIVISION-COUNTRY
b1d2-660c-6f63-cfd8	a shell is a kind of fossil	KINDOF
2b70-ecb7-15fb-441c	tectonic plates being pushed together causes earthquakes	CAUSE
15aa-4b8f-b148-a827	sandpaper is made of sand glued to the surface of paper	MADEOF
8bb3-c62b-91dc-4004	bark is usually brown in color	PROTO-PROPERTIES-THINGS
2e56-4666-451b-5894	mica is soft	PROP-HARDNESS
917a-13e0-ccdc-3673	a squirrel is a kind of herbivore	XIVORE
a50c-ba38-bbe4-12c1	a girl is a kind of young or female human	KINDOF
e763-d114-af0e-426c	a duck is a kind of animal	KINDOF
185e-29ab-4975-8d8b	wind is a source of energy	SOURCEOF
926e-6eea-3b5a-f747	moisture is a kind of environmental factor	KINDOF
f36b-4742-f196-9090	a diatom is a kind of producer	KINDOF
b676-c9b3-bff8-a5c3	as the mass of an object increases , the weight of that object will increase	COUPLEDRELATIONSHIP
a214-a651-6eff-93dd	growth is a kind of change	KINDOF
61e6-58a6-0d23-51c3	a calculator is used for adding or subtracting or multiplying or dividing	USEDFOR
5ae7-00f9-92ab-6061	Missouri is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
995d-01f9-c9a9-9896	living things require respiration to use energy	REQUIRES
b093-b6c0-74b9-27c2	asphalt is a kind of road surface	KINDOF
fb78-e6bd-2768-ddb3	if someone walks on a surface then that someone touches that surface	PROTO-IF-THEN
0cb5-7f02-de35-7c66	a compass is used to navigate oceans or seas	USEDFOR
c13c-3759-cff0-cd36	a cat is a kind of carnivore	XIVORE
7160-91ab-6d7e-14c8	a human is a kind of mammal	KINDOF
cc75-33b5-2674-6153	as a source of light moves directly overhead of an object , the size of the shadow of that object will decrease	COUPLEDRELATIONSHIP
6520-839d-9b7c-bf0a	the mantle is located just below Earth's crust	PROTO-LOCATIONS
a55e-c07d-73ca-c903	treating water is used to remove harmful substances before drinking	USEDFOR
0339-be41-4854-631d	most ferns are located along rivers	PROTO-LOCATIONS
c01f-8454-a55a-ac57	a food preference is a kind of preference	KINDOF
2a71-fe32-5eeb-9a92	zinc has a positive impact on the healing of wounds	AFFECT
a648-4d74-dae9-2ef2	state of matter at room temperature is a kind of physical property	KINDOF
00f8-d40c-40bb-d78a	the esophagus is a part of the digestive system	PARTOF
34b1-1886-e578-7fe0	Galileo Galilei made improvements to the telescope to make better observations of celestial bodies	PROTO-ACTION
e7f6-ea3e-e4a3-527d	Uruguay is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
e73f-198c-a896-b428	rain is a source of water	SOURCEOF
b462-24cc-7651-6d33	usually plants die or become dormant during the winter	PROTO-ACTION
b71d-3add-69c0-1d03	cooling means temperature decreases	CHANGE-VEC
4e22-86f8-32a0-7375	Earth's surface is made of rock	MADEOF
e177-d259-0054-a88b	chlorophyll is green in color	PROTO-PROPERTIES-THINGS
73e5-00b0-22fd-e34e	boiling point means temperature at which a liquid boils or above which a liquid boils	SYNONYMY
2e6a-b783-f0c4-7809	to identify means to discover	SYNONYMY
a12e-4e1e-756a-6e49	stirring is when something moves an object in a circular motion for mixing	PROTO-ACTION
6085-14ee-581d-00b5	scales are used for protection by scaled animals	USEDFOR
4231-a4fc-f163-f9e4	Shanxi is a province located in the People's Republic of China	PROTO-SUBDIVISION-COUNTRY
a650-d8d9-199a-6170	to lift means to move up	SYNONYMY
b124-8e3c-f8ec-e3c5	adding heat to an object sometimes causes chemical reactions	CAUSE
ad03-f79e-d18f-eebc	An example of hitting something is dropping an object onto that something	EXAMPLES
2598-bfbd-71a2-3e8b	storms cause harm	CAUSE
903e-e36b-cdfa-326e	as the ability to do something decreases , doing that something will be harder	COUPLEDRELATIONSHIP
5e64-f4ff-d256-f740	seaweed is a kind of plant	KINDOF
f1b0-1ed6-289e-c065	chloroplast is a part of a plant cell	PARTOF
7d37-b81d-0cf3-9ae0	adding heat means increasing temperature	SYNONYMY
ef7d-a3f3-6200-ea1d	coal mine is a source of coal under the ground	SOURCEOF
b69b-8370-5427-d472	claws are used to catch prey by some predators	USEDFOR
b29b-6e23-97f8-0be7	a caterpillar is the immature form of a butterfly	PROTO-INSTANCES
627d-87b0-4a4a-7cad	seeing is used for sensing visual things	USEDFOR
788b-d16c-c625-db9f	Nitratine is always magnetic	MAGNETISM
b5ca-9f64-d6d6-6783	electrical energy is a kind of energy	KINDOF
e4ff-648c-242b-c15f	a raccoon is a kind of animal	KINDOF
d916-5924-be80-0d88	the cell nucleus controls many of the functions of the cell	PROTO-ACTION
9bdc-0291-3f7e-751d	a predator eats other animals for food	PROTO-ACTION
2b10-bf90-0fbc-acca	Senegal is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
90f7-2aac-1033-925c	An example of a mixture is sand or clay or soil mixed together	EXAMPLES
9f32-c759-d73a-9bf2	sand is nonmagnetic	MAGNETISM
933d-6b9a-7b84-d664	freezing point is similar to melting point	SYNONYMY
9f3e-4023-78c7-8a78	protein is used to repair cells by the human body	USEDFOR
6532-8ea6-ce14-1b62	to a human a air or environment temperature of 32 F to 50 F is considered cold	PROTO-PERCEPTIONS
80f0-202c-0427-9ddc	make means produce	SYNONYMY
2562-da3c-5a61-e440	lack of food causes starvation	CAUSE
dae9-2ad1-04de-57b4	to slow or to slow down decreases speed	CHANGE-VEC
0584-393a-7b86-9c70	electric devices require electrical energy to function	REQUIRES
d3b3-ecd0-5b4d-bedf	freezing point is a kind of physical property	KINDOF
afa6-8dc3-fe2a-dc04	Nepal is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
0d3e-321a-b845-8dd9	centuries are a kind of unit for measuring time	KINDOF
43bf-25d8-a9a1-8d90	food spoiling has a negative impact on the health of the animal that eats that food	AFFECT
603e-faf3-0773-fbbc	Berkshire is a county located in England	PROTO-SUBDIVISION-COUNTRY
6307-398c-de48-8773	a producer is a kind of living thing	KINDOF
1b40-3366-53ff-d094	as the smoothness of something increases , the friction of that something will decrease when its surface moves against another surface	COUPLEDRELATIONSHIP
e124-fe21-9a74-45f3	as the available water in an environment increases , the populations of organisms in that environment will increase	COUPLEDRELATIONSHIP
db52-3ce3-5e7f-1953	clouds produce precipitation	SOURCEOF
a1a9-97db-a771-1c2b	an ice cube is a kind of solid	KINDOF
e25b-edcb-7b09-f967	materials are used for making products by manufacturers	USEDFOR
b388-36b4-c5a9-a748	as the distance of a location from the North Pole becomes smaller or closer , that location will receive more daylight during the summer	COUPLEDRELATIONSHIP
a94e-e849-c066-fecd	a fish is a kind of aquatic animal	KINDOF
5b09-f056-de97-ef2c	as the ability of a building to move with land increases , the likelihood of that building collapsing decreases during an earthquake	COUPLEDRELATIONSHIP
c5a9-9966-e1ba-9643	a waning gibbous is a kind of phase of the moon	KINDOF
c963-24b2-f50d-a21d	a dog is a kind of animal	KINDOF
f853-8175-3c98-28c5	rocks often contain large amounts of metal	CONTAINS
badc-0c72-9633-5872	when a plant grows , the roots of that plant may become longer	PROTO-IF-THEN
1399-e19b-a5ea-ed76	a jackrabbit is a kind of rabbit	KINDOF
87eb-3d9a-8306-d0e7	O2 means oxygen	SYNONYMY
6317-6014-f4ec-2c27	Japan is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
a841-6cf9-a034-f5a7	a wetland is a kind of habitat	KINDOF
ac56-e576-15bb-982e	the sun is located directly overhead at noon	PROTO-LOCATIONS
813f-2778-ed53-0c9f	recycling resources or nonrenewable resources has a positive impact on the environment or conservation of those resources	AFFECT
bb11-420c-4bb5-d176	a scar is an acquired characteristic	PROP-INHERITEDLEARNED
abc0-1f2b-3484-cf27	the lungs are a part of the respiratory system	PARTOF
23fc-b5e5-a912-d966	the senses are used for making observations	USEDFOR
0d2a-34ad-e231-a167	the ability to grow is a kind of trait	KINDOF
1980-256d-b685-846c	sound is a kind of energy	KINDOF
cfdd-9d59-af2b-ed66	a wax crayon is made of wax	MADEOF
075e-abe3-eed7-2892	Oxfordshire is a county located in England	PROTO-SUBDIVISION-COUNTRY
9381-2aee-2b0c-d21c	magnetism is a kind of force	KINDOF
b150-d213-b73e-de9d	dead organisms rot	PROTO-ACTION
cec0-9ea0-8d15-7eb0	South Dakota is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
d446-ee74-8b90-0757	a forest environment receives more rainfall than a desert	PROP-ENVIRONMENTATTRIB
426c-6ee0-9023-3cca	a wetland is a kind of ecosystem	KINDOF
085c-28bf-bb51-79e6	a plant or living thing requires nutrients to grow	REQUIRES
601b-8a96-578f-98b4	Swaziland is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
b9b5-a8fe-7c6e-bde2	being burried under soil and mud changes peat into coal through extreme heat and pressure in a swamp over a long period of time	CHANGE
